Sample Information,,dates and years,,,"Location (UTM, 12V)",,Growing Degree Days ,,"disturbance categories (1 - yes, 0 - no)",Permanence Index,,,,,,,"disturbance categories (1 - yes, 0 - no)",,,,,,,geology & morphology,,,,,,,,water chemistry - YSI - OWZ (Hydro Data),,,,,,water chemistry - YSI - EZ (Invert Data),,,,,Alkalinity,,,Vacuum Filtration,,Cations,,,,,,,,,,,,,,,,Anions,,,,,,,"Dissolved Carbon, Nitrogen",,,,Sediment Data,AVERAGE SITE Soil Characteristics,,,,30cm Comp. Soil Characteristics,,,,1m Comp. Soil Characteristics,,,
wetland.name,wetland.code,date.sampled,year,age.years,Easting,Northing,GDD.15,GDD.5,status,number of drying events,number of rewetting events,depth.var.m,depth.min.m,depth.max.m,hydropd.approx.months,S&K Class (In-Progress***),beaver,fire,flood.2020,clearcut,road/berm,borrowpit,constructed,sedi.origin,surficial.geol,geol.age,geol.mat,depth.max.m,peri.m,area.m2,sh.index,SpC Recorded in 2021 Report (not completed),SpC.uS.cm,Temp.C,pH,orp.mV,DO.mgL,spc (uS/cm) ,Temp.C,pH,orp.mV,DO.mgL,HCO3- (mg/L),CaCO3- (mg/L),CO3- (mg/L),TSS (mg/mL),Chla,Al (ppm),B  (ppm),Ba (ppm),Ca (ppm),Fe (ppm),K (ppm),Li (ppm),Mg (ppm),Mn (ppm),Na (ppm),Ni (ppm),P (ppm),S (ppm),Si (ppm),Sr (ppm),Ti (ppm),NH4 (ug/L),Cl (mg/L),NO2 (ug/L),PO4 (ug/L),SO4 (mg/L),TON (ug/L),NO3 (ug/L),DOC (mg/L),DC (mg/L),DIC (mg/L),DN (mg/L),Prop.OM,WHC.site (mL/g) ,Prop.Clay.site,Prop.Silt.site,Prop.Sand.site,WHC.30cm (mL/g) ,Prop.Clay.30cm,Prop.Silt.30cm,Prop.Sand.30cm,WHC.1m (mL/g),Prop.Clay.1m,Prop.Silt.1m,Prop.Sand.1m
Barrow Pit 3,BWP03,05-Aug-21,2021,7,,,229.8,972.7,Reference,0,0,0.109,NR,NR,,V,0,0,0,1,1,1,1,,glaciolacustrine,pleistocene,unstrat_mineral,,1477,74198,1.529,738,956.67,21.83,8.64,35.97,8.44,966.4,20.72,8.62,40.54,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erics Pond ,ECP,13-Aug-21,2021,11,,,269.05,1135.05,Reclaimed,0,0,,,NR,111,IV,0,0,0,0,0,0,0,overburd,,,,,636,21120,1.234,720,1004.33,18.96,8.3,21.97,8.52,1009,18.78,8.31,7.3,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIP 1,EIP01,13-Aug-21,2021,10,,,269.05,1135.05,Reclaimed,0,0,0.064,0.29,0.35,,III,1,0,0,0,1,0,0,ct.sand,,,,,369,4704,1.519,3130,4324.33,14.93,8.02,-50.43,2.14,4360.6,14.8,7.91,-79.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIP 2,EIP02,13-Aug-21,2021,10,,,269.05,1135.05,Reclaimed,0,0,0.094,0.448,0.5,103,III,0,0,0,0,1,0,0,ct.sand,,,,,199,1284,1.567,2647,3963,17.13,8.5,-29.5,15.91,4023.6,18.12,8.21,22.38,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIP 3 A ,EIP03A,12-Aug-21,2021,3,,,263.95,1119.95,Reclaimed,1,0,0.052,0,0.05,NA,II,0,0,0,0,1,0,0,ct.sand,,,,,332,3549,1.572,4600,4600,NR,NR,NR,NR,4600,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIP 3 B,EIP03B,12-Aug-21,2021,3,,,263.95,1119.95,Reclaimed,1,0,0.048,0,0.05,NA,II,0,0,0,0,1,0,0,ct.sand,,,,,215,1175,1.769,5250,5250,NR,NR,NR,NR,5250,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIP 3 E,EIP03E,12-Aug-21,2021,3,,,263.95,1119.95,Reclaimed,1,1,0.394,0,0.39,21,II,0,0,0,0,1,0,0,ct.sand,,,,,93,210,1.806,4399,3634.33,19.1,7.85,-80.63,3.57,3634.33,19.1,8.52,-80.63,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIP 4,EIP04,12-Aug-21,2021,3,,,263.95,1119.95,Reclaimed,1,1,0.204,0,0.2,,II,0,0,0,0,1,0,0,ct.sand,,,,,332,1584,2.355,6464,8803,18.1,8.3,-58.45,5.66,8803,18.1,8.31,-58.45,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Pond,ETP,09-Aug-21,2021,6,,,263.95,1096.45,Reference,0,0,0.216,0.152,0.37,2,II,0,0,1,1,1,0,0,,fluvial,holocene,strat_sedi_peat,,86,484,1.106,639,559,14.77,7.39,-149.2,1.68,597.6,14.86,7.28,-154.74,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gravel Pit ,GPW,10-Aug-21,2021,25,,,263.95,1103.95,Reference,0,0,,,0.5,295,IV,0,0,0,1,1,1,0,,anthro.excavated,holocene,artificial,,119,827,1.163,417.8,415.73,18.73,8.31,22.2,8.28,450.08,18.88,8.37,83.62,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hangingstone Wetland A ,HGSA,08-Aug-21,2021,6,,,261,1073.9,Reference,0,0,0.289,0.811,1.1,45,IV,0,0,0,1,1,0,0,,fluvial,holocene,strat_sedi_peat,,231,2871,1.214,1030,1292.67,18.33,7.74,89.73,5.56,1290.2,17.92,7.69,140.02,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hangingstone Wetland B,HGSB,08-Aug-21,2021,6,,,261,1073.9,Reference,0,0,0.482,0.32,0.8,35,IV,0,0,0,1,1,0,0,,fluvial,holocene,strat_sedi_peat,,242,1933,1.551,971,,,,,,1299.2,18.9,8.23,92.1,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muskeg ,MRW,11-Jul-21,2021,37,,,179.65,735.15,Reference,0,0,,,0.98,435,IV,1,0,0,1,1,0,0,,fluvial,holocene,strat_sedi_peat,,15869,18607,32.817,412.8,,,,,,455.78,25.4,7.73,53.85,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parsons Creek ,PRC,08-Aug-21,2021,8,,,261,1073.9,Reference,0,0,0.111,2.829,2.94,,V,0,0,0,1,1,1,1,,anthro.made,holocene,artificial,2.94,4268,34103,6.52,220.6,,,,,,290.5,21.66,8.76,63.22,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramp Wetland ,RMP,05-Aug-21,2021,6,,,256.55,1049.45,Reference,0,0,0.277,1.493,1.77,72,IV,0,0,1,1,1,0,0,,fluvial,holocene,strat_sedi_peat,1.77,106,743,1.1,1115,1801,20.2,7.38,-109,2.55,1607.2,21.18,7.66,-9.54,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Barrow Wetland 3,SBP03,05-Aug-21,2021,7,,,256.55,1049.45,Reference,0,0,0.16,0.13,0.29,21,II,0,0,0,1,0,0,0,,glaciolacustrine,pleistocene,unstrat_mineral,,127,551,1.532,125.6,203.3,15.1,7,55.33,3.3,191.35,15.23,6.85,55.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandhill Fen ,SHF,08-Jul-21,2021,10,,,155.75,681.25,Reclaimed,0,0,0.091,0.684,0.78,129,III,0,0,0,0,1,0,1,ct.sand,,,,,2322,76806,2.363,2022,,,,,,2334.36,23.77,7.62,-3.1,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Pond,SHP,09-Aug-21,2021,6,,,263.95,1096.45,Reference,0,0,0.235,0.965,1.2,,IV,0,0,1,1,1,0,0,,fluvial,holocene,strat_sedi_peat,,165,439,2.216,1480,2016.67,15,7.22,-83.2,3.28,1635.2,16.22,7.97,24.72,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shallow ,SLW,16-Jul-21,2021,26,,,200.85,804.55,Reclaimed,0,0,,,0.94,315,IV,1,0,0,0,1,0,1,overburd,,,,,677,9613,1.949,613,762,19.67,7.74,20.9,5.83,302.64,20.28,7.4,118.56,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern ,STW,06-Aug-21,2021,6,,,259.75,1062.65,Reference,0,0,0.26,0.64,0.9,435,IV,1,0,1,1,1,0,0,,fluvial,holocene,strat_sedi_peat,2.75,427,4553,1.786,611,917.67,17.4,7.31,-109.07,2.33,903,17.93,7.57,-76.5,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWSS 02,SWSS02,30-Jul-21,2021,19,,,222.85,955.75,Reclaimed,,,,,0.56,,III,0,0,0,0,1,0,0,adjacent,,,,,177,1648,1.233,1722,2226,22,8.38,-17.77,5.32,2140.6,22.32,8.55,-8.3,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWSS 03,SWSS03,31-Jul-21,2021,19,,,229.8,972.7,Reclaimed,,,,,0.25,,III,0,0,0,0,1,0,0,adjacent,,,,,258,2656,1.41,1978,2915.33,17.33,8.84,-0.8,4.21,2965.8,21.96,8.87,-1.64,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWSS 04,SWSS04,29-Jul-21,2021,21,,,219,941.9,Reclaimed,,,,,0.36,,III,0,0,0,0,1,0,0,adjacent,,,,,372,340,5.7,2201,2915.33,17.33,8.84,-0.8,4.21,2921,17.54,9.19,13.2,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWSS 05,SWSS05,29-Jul-21,2021,21,,,219,941.9,Reclaimed,,,,,0.26,103,III,0,0,0,0,1,0,0,adjacent,,,,,93,41,4.134,2208,2905.33,14.9,8.67,30.07,3.85,2939.4,15.04,8.41,-0.2,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWSS 08 ,SWSS08,30-Jul-21,2021,3,,,222.85,955.75,Reclaimed,0,0,,,0.24,,III,0,0,0,0,1,0,0,CAKE,,,,,211,2238,1.259,1023,1401,20.7,8.75,54.23,6.48,1347,22.02,8.62,27.96,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWSS 14,SWSS14,14-Aug-21,2021,24,,,277.1,1153.1,Reclaimed,0,0,,,1.3,435,IV,1,0,0,0,1,0,0,adjacent,fluvial,holocene,strat_sedi_peat,,1321,12091,3.389,615,,,,,,613.2,19.66,7.47,-48.62,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWSS 15,SWSS15,14-Aug-21,2021,24,,,277.1,1153.1,Reclaimed,0,0,,,0.3,435,III,1,0,0,0,1,0,0,adjacent,fluvial,holocene,strat_sedi_peat,,54,112,1.439,885,,,,,,1092,17.66,7.71,-166.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1 45,W145,15-Aug-21,2021,16,,,277.25,1163.25,Reclaimed,,,,,0.4,,III,0,0,0,0,1,0,0,overburd,,,,,7465,11181,19.915,643,,,,,,1003.8,16.48,7.25,-198.88,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1 46,W146,15-Aug-21,2021,16,,,277.25,1163.25,Reclaimed,,,,,0.3,,III,0,0,0,0,1,0,0,overburd,,,,,534,3210,2.657,642,,,,,,827,16.56,7.92,-149.68,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1 47,W147,15-Aug-21,2021,16,,,277.25,1163.25,Reclaimed,,,,,0.2,,II,0,0,0,0,1,0,0,overburd,,,,,30,59,1.107,726,,,,,,741.67,15.73,7.56,-163.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberta Wetland 01,ABW 1,26-Jul-22,2022,19,,,104,775.3,Reference,0,0,0.226,3.167,3.9,,V,1,0,0,1,1,1,1,,glaciolacustrine,pleistocene,unstrat_mineral,3.7,1731,12652,4.342,NA,451.17,18.43,7.23,63.3,2.63,457.64,18.6,7.45,28.14,4.03,248.08,203.34,122.01,,,<LQL,0.031,0.035,38.81,0.122,1.542,0.014,12.19,<LOD,31.42,0.001,0.039,4.719,2.264,0.174,<LQL,13.228,81.391,2.37,20.382,11.749,119.927,117.557,29.39,56.72,27.33,1.097,,,,,,,,,,,,,
Alberta Wetland 02,ABW 2,20-Jul-22,2022,7,,,98.6,710.7,Reference,0,0,0.128,6.201,6.41,,V,0,0,0,1,1,1,1,,glaciolacustrine,pleistocene,unstrat_mineral,6.3,2596,56565,3.079,NA,478.05,20.9,8.3,40.3,7.81,477.96,20.9,8.39,30.46,8.16,287.44,235.6,141.36,,,<LOD,0.057,0.031,38.9,0.017,2.269,0.017,12.35,<LOD,33.38,0.002,0.028,6.498,1.015,0.191,<LQL,12.532,78.172,4.39,13.256,14.112,156.207,151.817,23.72,53.77,30.05,0.8871,,,,,,,,,,,,,
Alberta Wetland 03,ABW 3,19-Jul-22,2022,7,,,95.6,697.7,Reference,0,0,0.118,3.549,3.67,85,V,0,1,0,1,1,1,1,,glaciolacustrine,pleistocene,unstrat_mineral,3.6,3750,47719,4.842,NA,479.63,21.87,8.16,35.4,8.06,472.1,22.58,8.2,223,8.71,251.63,206.25,123.75,,,<LQL,0.038,0.033,36.48,0.018,2.122,0.015,14.14,<LOD,34.31,0.001,0.021,8.876,0.226,0.182,<LQL,11.12,80.068,4.4,11.543,17.197,132.684,128.284,20.48,47.67,27.19,0.8252,,,,,,,,,,,,,
Alberta Wetland 04,ABW 4,05-Aug-22,2022,18,,,124,889.4,Reference,0,0,0.12,1.967,2.09,85,IV,0,0,0,1,1,1,1,,glaciolacustrine,pleistocene,unstrat_mineral,2.07,4245,8837,12.738,NA,475.33,16.13,7.8,72.27,8.37,469.02,14.8,7.76,15.9,8.93,281.21,230.5,138.3,,,<LOD,0.043,0.035,32.58,0.01,1.627,0.018,14.42,<LOD,38.08,0.002,0.013,9.535,0.746,0.183,<LQL,13.168,92.278,2.49,7.538,18.608,90.654,88.164,22.39,45.95,23.56,0.953,,,,,,,,,,,,,
Airport Pit ,AIR,28-Jul-22,2022,20,,,116.9,808.2,Reference,0,0,NR,NR,1.04,241,V,0,1,0,1,1,1,1,,glaciofluvial,pleistocene,unstrat_mineral,1.04,376,2072,2.331,NA,219.53,23.2,9,619.73,10.08,223.86,22.88,9,3.02,11.4,207.5,170.09,102.05,,,<LOD,0.026,0.014,12.56,0.003,4.055,0.008,14.49,<LOD,7.004,0,0.01,0.519,0.091,0.033,<LOD,15.633,30.058,10.395,7.795,4.99,47.935,37.539,4.88,27.87,22.99,0.433,,,,,,,,,,,,,
AIrport South ,AIR-S,02-Aug-22,2022,20,,,124,864.2,Reference,NR,NR,NR,0,0.12,,II,0,0,0,1,0,0,0,,glaciofluvial,pleistocene,unstrat_mineral,0.12,63,229,1.171,NA,239.93,13.6,6.64,57.23,6.62,251.75,13.9,6.54,-12,7.69,182.71,149.76,89.86,,,<LOD,0.111,0.013,15.28,0.043,0.473,0.008,5.472,<LOD,10.47,0.001,0.02,4.22,2.59,0.047,<LOD,9.434,25.727,140.017,12.046,9.781,254.395,114.378,16.29,30.82,14.53,0.8128,,,,,,,,,,,,,
Athabasca 03 2022,ATH 3 2022,18-Aug-22,2022,2,,,168.45,1061.4,Reference,NR,NR,0.86,0,0.86,0.5,II,0,0,1,0,1,0,0,,anthro.made,holocene,artificial,1.06,1390,3592,6.542,NA,2067,25.4,8.44,7.97,9.12,1678.24,24.56,8.43,-1.96,12.45,215.32,176.49,105.9,,,0.014,0.048,0.118,53.54,0.013,31.004,0.011,9.424,<LOD,303.3,0.001,0.018,14.23,1.21,0.437,<LQL,13.867,611.615,3.888,13.109,19.008,242.653,238.765,14.03,35.15,21.12,0.5832,,,,,,,,,,,,,
Bill's Lake ,BIL,06-Aug-22,2022,30,,,126.55,901.95,Reclaimed,0,0,0.09,0.687,0.78,,V,1,0,0,1,1,0,0,overburd,,,,0.77,378,8750,1.14,NA,815.33,17.27,8.96,87.37,9.6,867.6,15.8,7.47,-35.33,3.09,454.43,372.48,223.49,,,<LOD,0.09,0.031,24.19,0.008,9.94,0.021,27.41,<LOD,140.1,0,0.102,57.44,1.265,0.259,<LQL,322.148,36.063,348.867,68.274,67.187,372.118,23.251,31.48,104.3,72.86,2.126,,,,,,,,,,,,,
Booter Wetland ,BOO,19-Aug-22,2022,12,,,176.35,1079.3,Reclaimed,0,0,0.308,0.662,0.97,191,IV,0,0,0,0,1,0,0,overburd,,,,0.96,622,599,7.167,NA,131.67,21.67,7.79,-118.63,3.41,224.3,21.57,7.75,-78.57,3.32,321.79,263.76,158.26,,,<LOD,0.036,0.032,32.79,0.009,8.495,0.018,20.42,<LOD,18.14,0.001,0.061,2.863,0.548,0.305,<LQL,16.096,27.834,4.881,37.504,7.379,1445.13,1440.249,22.71,71.12,48.41,2.305,,,,,,,,,,,,,
Cake 05 ,CAK 5,16-Aug-22,2022,3,,,156.95,1029.9,Reclaimed,0,0,0.167,1.654,1.82,,V,0,0,0,0,1,0,0,CAKE,,,,1.7,444,9866,1.262,NA,971.33,19.03,8.19,-65.63,6.83,822.38,18.72,8.13,-53.46,10.85,245.11,200.91,120.55,,,0.033,0.038,0.041,33.84,1.001,2.061,0.012,7.896,0.997,91.71,0.002,0.132,4.098,3.374,0.124,<LQL,1756.93,180.914,71.991,74.27,8.577,142.402,70.411,48.81,79.02,30.21,3.944,,,,,,,,,,,,,
CNRL Ditch ,CND,29-Jul-22,2022,16,,,120,821.3,Reference,0,0,0.54,0,0.54,12,II,0,1,0,1,1,0,0,,glaciofluvial,pleistocene,unstrat_mineral,0.54,189,992,1.694,NA,1241,11.3,6.75,-72.5,1.06,655.18,17.14,6.39,-74.24,0.87,403.51,330.75,198.45,,,<LOD,0.078,0.04,77.91,0.014,6.503,0.029,40.74,<LOD,69.22,0.002,0.025,81.66,0.178,0.514,<LQL,21.534,50.187,4.874,9.606,94.677,180.038,175.165,34.04,90.59,56.55,1.419,,,,,,,,,,,,,
Draper Pond ,DRP,27-Jul-22,2022,8,,,108.4,789.7,Reference,1,0,0.51,0,0.51,,II,0,0,0,1,1,0,0,,colluvial,holocene,unstrat_mineral,0.29,71,167,1.556,NA,840,16.7,7.25,-71.6,2.01,935,15.53,7.37,-14.77,5.07,464.2,380.49,228.3,,,<LOD,0.18,0.029,60.06,0.303,7.517,0.047,37.96,<LQL,53.96,0.002,0.212,3.905,3.108,0.438,<LQL,19.688,82.774,4.975,133.655,<LOD,1487.88,1482.905,65.93,143.7,77.8,3.578,,,,,,,,,,,,,
Draper Pond South ,DRP-S,02-Aug-22,2022,8,,,124,864.2,Reference,3,3,0.3,0,0.3,,II,0,0,0,1,1,0,0,,colluvial,holocene,unstrat_mineral,0.3,48,97,1.387,NA,770,22.1,6.92,149.6,9.46,742,23.03,7.06,32.97,10.32,357.34,292.9,175.74,,,<LQL,0.111,0.082,89.69,0.154,10.32,0.034,32.42,<LOD,38.01,0.002,0.073,56.71,5.292,0.443,<LQL,15.851,60.683,2.106,38.692,60.867,1540.45,1538.344,25.96,80.45,54.49,2.132,,,,,,,,,,,,,
East In Pit 5,EIP 5,09-Aug-22,2022,3,,,132.75,938.05,Reclaimed,0,0,0.128,,,,IV,0,0,0,0,1,0,0,ct.sand,,,,0.3,566,9781,1.615,NA,3409.67,18.17,7.69,-11.83,6.11,4728.8,21.38,7.9,55.72,7.97,367.21,300.99,180.59,,,<LQL,0.681,0.03,343.7,0.028,9.427,0.21,112.65,<LOD,704.1,0.002,0.026,641.2,0.238,1.98,<LQL,29.185,564.404,1.891,8.15,665.418,99.498,97.608,82,129.2,47.2,2.041,,,,,,,,,,,,,
East In Pit 6,EIP 6,03-Aug-22,2022,2,,,124,872.1,Reclaimed,0,0,0.636,0,0.64,,III,0,0,0,0,1,0,0,ct.sand,,,,0.57,303,2884,1.591,NA,6439.67,23.23,8.21,-30.97,5.95,7046.33,23.57,7.98,-134.13,3.01,743.16,609.14,365.49,,,0.259,1.315,0.042,132.2,0.324,16.207,0.348,56.89,0.023,1376,0.007,0.073,479.7,2.042,0.765,0.022,25.169,1447.51,<LOD,11.686,479.403,1317.26,1317.26,203.5,326.6,123.2,4.943,,,,,,,,,,,,,
East In Pit 7,EIP 7,03-Aug-22,2022,3,,,124,872.1,Reclaimed,0,0,0.178,0.481,0.66,7,III,0,0,0,0,1,0,0,ct.sand,,,,0.25,209,902,1.964,NA,4004.67,19.63,8.46,532.23,11.87,2953.75,21.18,8.46,133.43,10.16,331.36,271.61,162.96,,,0.797,1.17,0.048,109.5,0.437,6.124,0.182,39.7,0.006,556.7,0.005,0.029,320.6,3.255,0.794,0.039,14.96,325.982,1.277,8.993,354.966,305.678,304.401,69.52,117,47.52,1.415,,,,,,,,,,,,,
